layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,model,weights,source,n_over_C,n_over_C_ok,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C,pooled_n_samples,pooled_total_variance,pooled_participation_ratio,pooled_participation_ratio_norm,pooled_effective_rank,pooled_effective_rank_norm,pooled_stable_rank,pooled_stable_rank_norm,pooled_powerlaw_alpha,pooled_powerlaw_fit_lo,pooled_powerlaw_fit_hi,pooled_powerlaw_r2,pooled_nonzero_eigs,pooled_k_star_0.9,pooled_k_star_0.95,pooled_k_star_0.99,pooled_k_star_0.999,pooled_k_star_ratio_0.9,pooled_k_star_ratio_0.95,pooled_k_star_ratio_0.99,pooled_k_star_ratio_0.999,pooled_n_over_C,pooled_n_over_C_ok
layer3.19.conv2,conv,189,256,1,False,256.0,0,14.0,14.0,102400,3.60913463840914,9.698611517892775,0.037885201241768654,27.064924764644314,0.10572236236189185,4.100565865822887,0.01601783541337065,1.4548643561286305,10,256,0.9912042035891009,256,51,101,199,248,0.19921875,0.39453125,0.77734375,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.19921875,0.39453125,0.77734375,0.96875,1.0,6400.0,0.6972203828526332,3.108545950668587,0.012142757619799167,4.7772310624233585,0.018661058837591244,2.170692178019139,0.008479266320387261,2.7967196427532293,10.0,256.0,0.9709750428120049,256.0,5.0,7.0,24.0,92.0,0.01953125,0.02734375,0.09375,0.359375,25.0,False
layer3.19.act2,act,190,256,1,False,,0,14.0,14.0,102400,1.4915244788813522,9.269243990840927,0.03620798433922237,29.23506651742871,0.1141994785837059,3.5686965109942066,0.01394022074607112,2.2473175501477884,10,256,0.5800021910588038,256,62,105,175,216,0.2421875,0.41015625,0.68359375,0.84375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.2925866483911965,2.7054219753400752,0.010568054591172169,4.518164559513907,0.0176490803106012,1.8120230325501008,0.007078214970898831,2.833126643063204,10.0,256.0,0.7084399582517151,256.0,5.0,7.0,30.0,131.0,0.01953125,0.02734375,0.1171875,0.51171875,25.0,False
layer3.19.conv3,conv,191,1024,1,False,256.0,0,14.0,14.0,102400,2.9854232107622853,9.083942657938904,0.00887103775189346,28.363496855248982,0.027698727397704084,3.4770718849800764,0.003395578012675856,7.854363594656758,10,1024,0.7862650163108174,631,56,95,166,213,0.0546875,0.0927734375,0.162109375,0.2080078125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.21875,0.37109375,0.6484375,0.83203125,0.25,6400.0,0.5808271397240634,2.6045003385118575,0.002543457361827986,4.407227787977309,0.004303933386696591,1.748840971087871,0.001707852510827999,6.988643346101969,10.0,1024.0,0.8382596411054791,635.0,5.0,7.0,29.0,121.0,0.0048828125,0.0068359375,0.0283203125,0.1181640625,6.25,False
layer3.19.act3,act,192,1024,1,False,,0,14.0,14.0,102400,1.8736345545408595,4.462706705338969,0.004358112016932587,11.199808957969726,0.01093731343551731,2.6683968950929655,0.002605856342864224,3.079291292159832,10,1024,0.23200439984701915,1002,19,50,254,683,0.0185546875,0.048828125,0.248046875,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.19,block,193,1024,1,False,,0,14.0,14.0,102400,1.8723556973888542,4.462884582395119,0.004358285724995233,11.210745942735075,0.010947994084702222,2.6728479437351456,0.002610203070053853,2.947821912126117,10,1024,0.26652562873212715,1000,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.20.conv1,conv,194,256,1,False,256.0,0,14.0,14.0,102400,3.4957467732865997,4.7459674256836015,0.01853893525657657,11.0548493870433,0.04318300541813789,2.8842499046251415,0.011266601189941959,1.8628538021250463,10,256,0.9773242751715624,256,18,41,127,224,0.0703125,0.16015625,0.49609375,0.875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0703125,0.16015625,0.49609375,0.875,1.0,6400.0,0.871125059338907,3.224997170622955,0.012597645197745918,4.8395952300569665,0.018904668867410025,2.215152948732595,0.008652941205986699,2.494766501477488,10.0,256.0,0.9912671240863365,256.0,4.0,7.0,20.0,92.0,0.015625,0.02734375,0.078125,0.359375,25.0,False
layer3.20.act1,act,195,256,1,False,,0,14.0,14.0,102400,1.6661896655727828,4.556602899598677,0.017799230076557333,10.779436438280664,0.04210717358703384,2.659973162214251,0.010390520164899417,4.2988643360985845,10,256,0.18792877141362319,245,18,43,122,190,0.0703125,0.16796875,0.4765625,0.7421875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4161019812462335,3.0140947052985565,0.011773807442572486,4.631260309341576,0.01809086058336553,2.034797131692047,0.007948426295672058,4.5863015778120895,10.0,256.0,0.2405671369384763,247.0,4.0,7.0,21.0,92.0,0.015625,0.02734375,0.08203125,0.359375,25.0,False
layer3.20.conv2,conv,196,256,1,False,256.0,0,14.0,14.0,102400,3.7047297235161873,10.566057144647862,0.04127366072128071,29.479558201076006,0.11515452422295315,4.136101279968027,0.016156645624875104,1.4644427232650772,10,256,0.9922948047118537,256,54,104,200,249,0.2109375,0.40625,0.78125,0.97265625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.2109375,0.40625,0.78125,0.97265625,1.0,6400.0,0.6857084595192033,2.956162462579384,0.011547509619450719,4.729846102919867,0.01847596133953073,1.9602045817160925,0.007657049147328486,2.8043125937311646,10.0,256.0,0.9691166399270815,256.0,5.0,7.0,26.0,96.0,0.01953125,0.02734375,0.1015625,0.375,25.0,False
layer3.20.act2,act,197,256,1,False,,0,14.0,14.0,102400,1.5920749305103772,9.643584727241107,0.037670252840785574,30.24245374080673,0.11813458492502629,3.6545689406386197,0.014275659924369608,2.0724566648705407,10,256,0.66144577410793,256,63,107,177,217,0.24609375,0.41796875,0.69140625,0.84765625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.30658012470666995,2.576800109566294,0.010065625427993335,4.279170956685965,0.01671551154955455,1.750269627748313,0.0068369907333918475,2.626304768140835,10.0,256.0,0.7957769589930035,256.0,4.0,7.0,30.0,133.0,0.015625,0.02734375,0.1171875,0.51953125,25.0,False
layer3.20.conv3,conv,198,1024,1,False,256.0,0,14.0,14.0,102400,3.174332348181288,9.814223893292995,0.00958420302079394,29.84302620388775,0.02914358027723413,3.6856864362491444,0.003599303160399555,7.864810648919342,10,1024,0.7805452164342472,628,58,97,168,213,0.056640625,0.0947265625,0.1640625,0.2080078125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.2265625,0.37890625,0.65625,0.83203125,0.25,6400.0,0.6057271218374408,2.605147725862296,0.0025440895760373986,4.326118339866636,0.004224724941276012,1.7585248251616024,0.0017173093995718773,6.989477937639726,10.0,1024.0,0.8332401272885696,635.0,4.0,7.0,30.0,124.0,0.00390625,0.0068359375,0.029296875,0.12109375,6.25,False
layer3.20.act3,act,199,1024,1,False,,0,14.0,14.0,102400,1.8679969386218904,4.469658968206146,0.004364901336138815,11.233730261345796,0.010970439708345504,2.6752535233394346,0.0026125522688861666,2.9925951633103614,10,1024,0.2662930187564513,1002,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.20,block,200,1024,1,False,,0,14.0,14.0,102400,1.8719349683880535,4.494433941040191,0.004389095645547061,11.31160869026784,0.011046492861589688,2.6849201423765576,0.002621992326539607,2.9010734377359215,10,1024,0.27277946927916574,1001,19,50,257,684,0.0185546875,0.048828125,0.2509765625,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.21.conv1,conv,201,256,1,False,256.0,0,14.0,14.0,102400,4.113116239993288,4.232971763091131,0.01653504594957473,9.388525024523114,0.03667392587704341,2.713827708949898,0.01060088948808554,1.873290513793818,10,256,0.9770585348617372,256,14,35,117,220,0.0546875,0.13671875,0.45703125,0.859375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0546875,0.13671875,0.45703125,0.859375,1.0,6400.0,1.0417848509142316,3.074088895433734,0.012008159747788023,4.5062171443895584,0.017602410720271713,2.20289812946322,0.008605070818215703,2.5030798081641903,10.0,256.0,0.9907771039425554,256.0,4.0,6.0,18.0,85.0,0.015625,0.0234375,0.0703125,0.33203125,25.0,False
layer3.21.act1,act,202,256,1,False,,0,14.0,14.0,102400,1.8687337651189677,4.003722707352274,0.01563954182559482,9.001631117996421,0.03516262155467352,2.554804614999902,0.009979705527343367,3.672566043784213,10,256,0.31617488608152167,250,15,35,112,181,0.05859375,0.13671875,0.4375,0.70703125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4807783682573819,2.8037631809971955,0.010952199925770295,4.200914449453272,0.016409822068176844,1.9819756884324577,0.007742092532939288,3.9659236718815816,10.0,256.0,0.5199971848287646,250.0,4.0,6.0,18.0,83.0,0.015625,0.0234375,0.0703125,0.32421875,25.0,False
layer3.21.conv2,conv,203,256,1,False,256.0,0,14.0,14.0,102400,4.149911160775678,9.633329419049245,0.03763019304316111,25.785822166450956,0.10072586783769905,3.9460874747371935,0.015414404198192162,1.4886740414000397,10,256,0.9927530149046059,256,46,93,194,247,0.1796875,0.36328125,0.7578125,0.96484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.1796875,0.36328125,0.7578125,0.96484375,1.0,6400.0,0.7573840092626141,2.8587890692031936,0.011167144801574975,4.5058718787098435,0.017601062026210326,1.9160478868924025,0.007484562058173447,2.826606912728601,10.0,256.0,0.9706724539862883,256.0,4.0,7.0,23.0,90.0,0.015625,0.02734375,0.08984375,0.3515625,25.0,False
layer3.21.act2,act,204,256,1,False,,0,14.0,14.0,102400,1.5847981802145803,9.628594092383235,0.03761169567337201,27.896194930535575,0.10896951144740459,3.831457418704757,0.014966630541815457,2.1822968815466894,10,256,0.6140511454745771,256,56,97,168,219,0.21875,0.37890625,0.65625,0.85546875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.29628524258066335,2.7252699317516136,0.01064558567090474,4.434593061082947,0.017322629144855262,1.837541944920776,0.007177898222346781,2.719220707015811,10.0,256.0,0.7330421930568716,256.0,4.0,7.0,28.0,126.0,0.015625,0.02734375,0.109375,0.4921875,25.0,False
layer3.21.conv3,conv,205,1024,1,False,256.0,0,14.0,14.0,102400,3.2521480679041357,8.8036304551874,0.008597295366393946,25.563457241539666,0.02496431371244108,3.5575043876036307,0.0034741253785191707,7.768075418908257,10,1024,0.7854007078334106,630,50,87,158,214,0.048828125,0.0849609375,0.154296875,0.208984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.1953125,0.33984375,0.6171875,0.8359375,0.25,6400.0,0.6220963127302505,2.6120596738704505,0.0025508395252641118,4.245389560155566,0.00414588824233942,1.7745894919689145,0.001732997550750893,6.924986675500918,10.0,1024.0,0.8374412115845634,635.0,4.0,7.0,26.0,115.0,0.00390625,0.0068359375,0.025390625,0.1123046875,6.25,False
layer3.21.act3,act,206,1024,1,False,,0,14.0,14.0,102400,1.8716274314357797,4.477748185203125,0.004372800962112427,11.25733515681835,0.01099349136408042,2.6773383666703547,0.0026145882487015183,2.9898238068998277,10,1024,0.26254244506851376,1000,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.21,block,207,1024,1,False,,0,14.0,14.0,102400,1.870401589908888,4.472925551468376,0.004368091358855836,11.220493393601037,0.010957513079688513,2.6752010569421727,0.0026125010321700905,3.015820502029248,10,1024,0.25742008128782545,999,19,50,254,683,0.0185546875,0.048828125,0.248046875,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.22.conv1,conv,208,256,1,False,256.0,0,14.0,14.0,102400,3.7056553500163663,4.5173721601096295,0.01764598500042824,10.46483955126845,0.04087827949714238,2.632515430406125,0.010283263400023926,1.8664791183441023,10,256,0.977229323861932,256,16,38,123,222,0.0625,0.1484375,0.48046875,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0625,0.1484375,0.48046875,0.8671875,1.0,6400.0,0.9441797711126672,3.106942566329994,0.01213649439972654,4.698572503536203,0.018353798841938294,2.0889295545919495,0.008159881072624803,2.4919859201470826,10.0,256.0,0.9915949991964186,256.0,4.0,7.0,19.0,88.0,0.015625,0.02734375,0.07421875,0.34375,25.0,False
layer3.22.act1,act,209,256,1,False,,0,14.0,14.0,102400,1.578310829234278,4.1539955055527304,0.016226544943565353,10.197529393006336,0.039834099191431,2.357952951560505,0.009210753717033223,3.796713041012456,10,256,0.2698838238423952,249,18,42,120,188,0.0703125,0.1640625,0.46875,0.734375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4039064223202162,2.772481105164085,0.010830004317047207,4.389728497355561,0.01714737694279516,1.855398868841363,0.007247651831411574,4.282524343721197,10.0,256.0,0.4067389243003604,251.0,4.0,7.0,20.0,90.0,0.015625,0.02734375,0.078125,0.3515625,25.0,False
layer3.22.conv2,conv,210,256,1,False,256.0,0,14.0,14.0,102400,3.5092753339291756,9.376889227938664,0.036628473546635405,26.886372063234717,0.10502489087201061,3.8193789286802025,0.01491944894015704,1.443913825519749,10,256,0.9915965791546872,256,53,102,200,248,0.20703125,0.3984375,0.78125,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.20703125,0.3984375,0.78125,0.96875,1.0,6400.0,0.681847225460413,2.8161092687405342,0.011000426831017712,4.511221896645661,0.017621960533772112,1.887199043955379,0.007371871265450699,2.789022051336235,10.0,256.0,0.9699072909959943,256.0,4.0,7.0,24.0,93.0,0.015625,0.02734375,0.09375,0.36328125,25.0,False
layer3.22.act2,act,211,256,1,False,,0,14.0,14.0,102400,1.47568588839202,8.656909815876734,0.03381605396826849,27.417333326754857,0.10709895830763616,3.434749685409599,0.013416990958631246,2.024706470024167,10,256,0.6846954252735091,256,60,103,173,223,0.234375,0.40234375,0.67578125,0.87109375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.2930754578694226,2.540185750890168,0.009922600589414719,4.240578472166617,0.016564759656900848,1.7275500702890276,0.006748242462066514,2.6028276884952892,10.0,256.0,0.808571136030332,256.0,4.0,7.0,29.0,129.0,0.015625,0.02734375,0.11328125,0.50390625,25.0,False
layer3.22.conv3,conv,212,1024,1,False,256.0,0,14.0,14.0,102400,2.927847644537598,8.250502367008922,0.00805713121778215,26.291573659237134,0.025675364901598764,3.2793995204813444,0.003202538594220063,7.826494839297092,10,1024,0.7801287491116525,630,56,94,165,219,0.0546875,0.091796875,0.1611328125,0.2138671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.21875,0.3671875,0.64453125,0.85546875,0.25,6400.0,0.5865508540050783,2.4545608044530867,0.0023970320355987174,4.148812695821369,0.004051574898263056,1.6722019892898439,0.0016330097551658632,6.982694270429356,10.0,1024.0,0.8343593166468373,637.0,4.0,7.0,28.0,120.0,0.00390625,0.0068359375,0.02734375,0.1171875,6.25,False
layer3.22.act3,act,213,1024,1,False,,0,14.0,14.0,102400,1.8706446419247622,4.469097279831929,0.004364352812335868,11.23197042728364,0.01096872112039418,2.6704080664708933,0.002607820377412982,2.9856173382844706,10,1024,0.2922538261718728,1000,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.22,block,214,1024,1,False,,0,14.0,14.0,102400,1.8683272468045133,4.473986027149763,0.004369126979638441,11.248236250710134,0.010984605713584115,2.6754457341503928,0.002612739974756243,2.8586712991664447,10,1024,0.3175711845069289,1000,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer4.0.conv1,conv,215,512,1,False,512.0,0,14.0,14.0,102400,3.6693583006699932,4.598689704849413,0.00898181582978401,11.124985633616719,0.021728487565657654,2.7478597447908495,0.005366913564044628,2.1171282805956846,10,512,0.9509371568407942,512,18,44,168,374,0.03515625,0.0859375,0.328125,0.73046875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.03515625,0.0859375,0.328125,0.73046875,1.0,6400.0,0.9150677831361049,3.2726256555383855,0.006391846983473409,4.8932365330686,0.009557102603649609,2.2629309270441738,0.004419786966883152,2.654615508985448,10.0,512.0,0.9747317372028979,512.0,4.0,7.0,21.0,108.0,0.0078125,0.013671875,0.041015625,0.2109375,12.5,False
layer4.0.act1,act,216,512,1,False,,0,14.0,14.0,102400,1.5828336951696593,4.806648097269121,0.009387984564978752,12.395621599868567,0.024210198437243296,2.8216977054056964,0.005511128330870501,3.2743770788312614,10,512,0.2776162564313306,496,23,56,206,372,0.044921875,0.109375,0.40234375,0.7265625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.3964196582882893,3.123223359686378,0.006100045624387457,4.881178874068556,0.00953355248841515,2.090775493821862,0.004083545886370824,3.8393322914787715,10.0,512.0,0.3687397683500673,501.0,5.0,7.0,24.0,130.0,0.009765625,0.013671875,0.046875,0.25390625,12.5,False
layer4.0.conv2,conv,217,512,1,False,512.0,0,7.0,7.0,102400,3.4365538525491583,10.007506953632044,0.019545912018812586,33.0878143748976,0.06462463745097187,4.074086148302623,0.00795719950840356,1.4348887007219,10,512,0.987520157274463,512,79,169,373,491,0.154296875,0.330078125,0.728515625,0.958984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.154296875,0.330078125,0.728515625,0.958984375,1.0,6400.0,0.6913214229122074,3.340934200430179,0.006525262110215193,6.1033959764927435,0.01192069526658739,2.181631241234217,0.00426099851803558,1.8786850184732486,10.0,512.0,0.9865030318454152,512.0,6.0,14.0,86.0,336.0,0.01171875,0.02734375,0.16796875,0.65625,12.5,False
layer4.0.act2,act,218,512,1,False,,0,7.0,7.0,102400,1.5237826612702388,9.356383152522527,0.01827418584477056,35.06967569297639,0.06849546033784451,3.637477456100436,0.007104448156446164,1.9287401537424815,10,512,0.6851985907311159,512,99,187,336,429,0.193359375,0.365234375,0.65625,0.837890625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.3187500637092318,2.9002775301463553,0.0056646045510671,5.627727810535053,0.010991655879951276,1.8942524577988165,0.0036997118316383134,2.193971915443075,10.0,512.0,0.7597655151738134,512.0,6.0,15.0,109.0,337.0,0.01171875,0.029296875,0.212890625,0.658203125,12.5,False
layer4.0.conv3,conv,219,2048,1,False,512.0,0,7.0,7.0,102400,3.0386108879951887,9.352031689309344,0.004566421723295578,34.06074981872376,0.01663122549742371,3.6586216398910114,0.001786436347603033,7.073228699154115,10,2048,0.767322503634795,1265,90,169,318,422,0.0439453125,0.08251953125,0.1552734375,0.2060546875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,0.17578125,0.330078125,0.62109375,0.82421875,0.25,6400.0,0.6367546208440557,2.9177154907406853,0.0014246657669632252,5.616051600332038,0.002742212695474628,1.908330979835906,0.000931802236248001,6.657768267732832,10.0,2048.0,0.7974179211228367,1266.0,6.0,14.0,102.0,319.0,0.0029296875,0.0068359375,0.0498046875,0.15576171875,3.125,False
layer4.0.downsample.0,conv,220,2048,1,False,1024.0,0,7.0,7.0,102400,3.7448421924842776,4.56444901827389,0.0022287348722040477,11.377277126499648,0.005555311096923656,2.730098528326109,0.001333055922034233,5.3665699248451295,10,2048,0.670582861404847,1510,18,48,226,606,0.0087890625,0.0234375,0.1103515625,0.2958984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,0.017578125,0.046875,0.220703125,0.591796875,0.5,6400.0,0.9459961520057836,3.1083583959866505,0.0015177531230403567,4.9697010908030075,0.002426611860743656,2.134140054218278,0.0010420605733487685,5.205774178702379,10.0,2048.0,0.7224491346646058,1508.0,5.0,7.0,33.0,228.0,0.00244140625,0.00341796875,0.01611328125,0.111328125,3.125,False
layer4.0.act3,act,221,2048,1,False,,0,7.0,7.0,102400,1.6325016160872048,4.482957077397598,0.002188943885448046,12.235774390914187,0.005974499214313568,2.653402181971077,0.001295606534165565,2.9051827550378624,10,2048,0.2836125563056996,1988,22,66,409,1273,0.0107421875,0.0322265625,0.19970703125,0.62158203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,,,,,,6400.0,0.41216924854061476,2.9511905601020567,0.0014410110156748324,4.870692477696784,0.002378267811375383,2.011252733593558,0.0009820569988249796,3.1613960355805664,10.0,2048.0,0.36737184634420694,1997.0,5.0,7.0,39.0,380.0,0.00244140625,0.00341796875,0.01904296875,0.185546875,3.125,False
layer4.0,block,222,2048,1,False,,0,7.0,7.0,102400,1.6283369211049556,4.473342879784714,0.00218424945301988,12.209596019394192,0.0059617168063448205,2.642106113607388,0.0012900908757848574,2.8420705971945988,10,2048,0.3050183925402381,1994,22,65,408,1272,0.0107421875,0.03173828125,0.19921875,0.62109375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],50.0,True,,,,,,6400.0,0.41216924854061476,2.9511905601020567,0.0014410110156748324,4.870692477696784,0.002378267811375383,2.011252733593558,0.0009820569988249796,3.1613960355805664,10.0,2048.0,0.36737184634420694,1997.0,5.0,7.0,39.0,380.0,0.00244140625,0.00341796875,0.01904296875,0.185546875,3.125,False
layer4.1.conv1,conv,223,512,1,False,512.0,0,7.0,7.0,102400,3.4730073835881012,4.233423356398759,0.008268404992966326,10.62654118031661,0.020754963242805877,2.513742461507542,0.004909653245131918,1.8070749309735796,10,512,0.979215248701375,512,19,50,204,425,0.037109375,0.09765625,0.3984375,0.830078125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.037109375,0.09765625,0.3984375,0.830078125,1.0,6400.0,0.882762903133028,2.783874136964609,0.005437254173759002,4.5471315942656565,0.00888111639505011,1.9129993795393616,0.0037363269131628156,2.1316192697703418,10.0,512.0,0.9872793774288245,512.0,4.0,7.0,33.0,207.0,0.0078125,0.013671875,0.064453125,0.404296875,12.5,False
layer4.1.act1,act,224,512,1,False,,0,7.0,7.0,102400,1.5405237694689704,3.9923345288973966,0.007797528376752728,10.207411605407358,0.019936350791811247,2.3761112629612375,0.004640842310471167,4.436391526218882,10,512,0.20068964982565884,483,19,52,198,343,0.037109375,0.1015625,0.38671875,0.669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.39336155306378867,2.614381414313176,0.005106213699830422,4.300402254217606,0.008399223152768762,1.8158874549111441,0.0035466551853733284,4.406384161586346,10.0,512.0,0.2393824339026811,488.0,4.0,7.0,34.0,200.0,0.0078125,0.013671875,0.06640625,0.390625,12.5,False
layer4.1.conv2,conv,225,512,1,False,512.0,0,7.0,7.0,102400,3.643733345570923,10.70423351253462,0.02090670607916918,29.899444302571776,0.0583973521534605,4.465738135268312,0.008722144795445922,1.4660303232440304,10,512,0.991201014829061,512,56,137,352,487,0.109375,0.267578125,0.6875,0.951171875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.109375,0.267578125,0.6875,0.951171875,1.0,6400.0,0.5619900137213376,2.8142917365318154,0.005496663547913702,4.932122921567741,0.009633052581186994,1.9221131984253677,0.003754127340674546,2.238090302087781,10.0,512.0,0.9736209248917486,512.0,5.0,10.0,52.0,242.0,0.009765625,0.01953125,0.1015625,0.47265625,12.5,False
