n,variance,layer,architecture,task,kind,source
853,0.012950485,layer4.0.relu,ResNet50,None,Untrained,PyTorch
854,0.012949875,layer4.0.relu,ResNet50,None,Untrained,PyTorch
855,0.012912171,layer4.0.relu,ResNet50,None,Untrained,PyTorch
856,0.012884971,layer4.0.relu,ResNet50,None,Untrained,PyTorch
857,0.0128525,layer4.0.relu,ResNet50,None,Untrained,PyTorch
858,0.012840607,layer4.0.relu,ResNet50,None,Untrained,PyTorch
859,0.012800091,layer4.0.relu,ResNet50,None,Untrained,PyTorch
860,0.012766855,layer4.0.relu,ResNet50,None,Untrained,PyTorch
861,0.01273862,layer4.0.relu,ResNet50,None,Untrained,PyTorch
862,0.01268808,layer4.0.relu,ResNet50,None,Untrained,PyTorch
863,0.012655141,layer4.0.relu,ResNet50,None,Untrained,PyTorch
864,0.012638422,layer4.0.relu,ResNet50,None,Untrained,PyTorch
865,0.012630826,layer4.0.relu,ResNet50,None,Untrained,PyTorch
866,0.012545128,layer4.0.relu,ResNet50,None,Untrained,PyTorch
867,0.012526179,layer4.0.relu,ResNet50,None,Untrained,PyTorch
868,0.0125064505,layer4.0.relu,ResNet50,None,Untrained,PyTorch
869,0.012469885,layer4.0.relu,ResNet50,None,Untrained,PyTorch
870,0.012425307,layer4.0.relu,ResNet50,None,Untrained,PyTorch
871,0.012384961,layer4.0.relu,ResNet50,None,Untrained,PyTorch
872,0.012357311,layer4.0.relu,ResNet50,None,Untrained,PyTorch
873,0.012353866,layer4.0.relu,ResNet50,None,Untrained,PyTorch
874,0.012302465,layer4.0.relu,ResNet50,None,Untrained,PyTorch
875,0.012283268,layer4.0.relu,ResNet50,None,Untrained,PyTorch
876,0.012243903,layer4.0.relu,ResNet50,None,Untrained,PyTorch
877,0.012201569,layer4.0.relu,ResNet50,None,Untrained,PyTorch
878,0.012166934,layer4.0.relu,ResNet50,None,Untrained,PyTorch
879,0.01215239,layer4.0.relu,ResNet50,None,Untrained,PyTorch
880,0.012125323,layer4.0.relu,ResNet50,None,Untrained,PyTorch
881,0.012076132,layer4.0.relu,ResNet50,None,Untrained,PyTorch
882,0.01206332,layer4.0.relu,ResNet50,None,Untrained,PyTorch
883,0.012016716,layer4.0.relu,ResNet50,None,Untrained,PyTorch
884,0.0119977165,layer4.0.relu,ResNet50,None,Untrained,PyTorch
885,0.01197017,layer4.0.relu,ResNet50,None,Untrained,PyTorch
886,0.011945832,layer4.0.relu,ResNet50,None,Untrained,PyTorch
887,0.0118847955,layer4.0.relu,ResNet50,None,Untrained,PyTorch
888,0.0118515985,layer4.0.relu,ResNet50,None,Untrained,PyTorch
889,0.0118170865,layer4.0.relu,ResNet50,None,Untrained,PyTorch
890,0.011769581,layer4.0.relu,ResNet50,None,Untrained,PyTorch
891,0.011762592,layer4.0.relu,ResNet50,None,Untrained,PyTorch
892,0.011733234,layer4.0.relu,ResNet50,None,Untrained,PyTorch
893,0.011707937,layer4.0.relu,ResNet50,None,Untrained,PyTorch
894,0.01167898,layer4.0.relu,ResNet50,None,Untrained,PyTorch
895,0.011661704,layer4.0.relu,ResNet50,None,Untrained,PyTorch
896,0.011624657,layer4.0.relu,ResNet50,None,Untrained,PyTorch
897,0.011582377,layer4.0.relu,ResNet50,None,Untrained,PyTorch
898,0.011535163,layer4.0.relu,ResNet50,None,Untrained,PyTorch
899,0.011506462,layer4.0.relu,ResNet50,None,Untrained,PyTorch
900,0.011454807,layer4.0.relu,ResNet50,None,Untrained,PyTorch
901,0.011440535,layer4.0.relu,ResNet50,None,Untrained,PyTorch
902,0.011428399,layer4.0.relu,ResNet50,None,Untrained,PyTorch
903,0.011402717,layer4.0.relu,ResNet50,None,Untrained,PyTorch
904,0.01136005,layer4.0.relu,ResNet50,None,Untrained,PyTorch
905,0.01133676,layer4.0.relu,ResNet50,None,Untrained,PyTorch
906,0.011318143,layer4.0.relu,ResNet50,None,Untrained,PyTorch
907,0.011311825,layer4.0.relu,ResNet50,None,Untrained,PyTorch
908,0.01126264,layer4.0.relu,ResNet50,None,Untrained,PyTorch
909,0.011243416,layer4.0.relu,ResNet50,None,Untrained,PyTorch
910,0.0112070115,layer4.0.relu,ResNet50,None,Untrained,PyTorch
911,0.011189589,layer4.0.relu,ResNet50,None,Untrained,PyTorch
912,0.0111417705,layer4.0.relu,ResNet50,None,Untrained,PyTorch
913,0.011125424,layer4.0.relu,ResNet50,None,Untrained,PyTorch
914,0.011081294,layer4.0.relu,ResNet50,None,Untrained,PyTorch
915,0.011053237,layer4.0.relu,ResNet50,None,Untrained,PyTorch
916,0.011017282,layer4.0.relu,ResNet50,None,Untrained,PyTorch
917,0.010990763,layer4.0.relu,ResNet50,None,Untrained,PyTorch
918,0.0109570185,layer4.0.relu,ResNet50,None,Untrained,PyTorch
919,0.010933443,layer4.0.relu,ResNet50,None,Untrained,PyTorch
920,0.010906861,layer4.0.relu,ResNet50,None,Untrained,PyTorch
921,0.010889811,layer4.0.relu,ResNet50,None,Untrained,PyTorch
922,0.010841587,layer4.0.relu,ResNet50,None,Untrained,PyTorch
923,0.010818557,layer4.0.relu,ResNet50,None,Untrained,PyTorch
924,0.010796122,layer4.0.relu,ResNet50,None,Untrained,PyTorch
925,0.010755149,layer4.0.relu,ResNet50,None,Untrained,PyTorch
926,0.010722357,layer4.0.relu,ResNet50,None,Untrained,PyTorch
927,0.010711703,layer4.0.relu,ResNet50,None,Untrained,PyTorch
928,0.010691249,layer4.0.relu,ResNet50,None,Untrained,PyTorch
929,0.010639829,layer4.0.relu,ResNet50,None,Untrained,PyTorch
930,0.01063698,layer4.0.relu,ResNet50,None,Untrained,PyTorch
931,0.010632706,layer4.0.relu,ResNet50,None,Untrained,PyTorch
932,0.0106047215,layer4.0.relu,ResNet50,None,Untrained,PyTorch
933,0.010577077,layer4.0.relu,ResNet50,None,Untrained,PyTorch
934,0.010541318,layer4.0.relu,ResNet50,None,Untrained,PyTorch
935,0.010510939,layer4.0.relu,ResNet50,None,Untrained,PyTorch
936,0.010469007,layer4.0.relu,ResNet50,None,Untrained,PyTorch
937,0.010451756,layer4.0.relu,ResNet50,None,Untrained,PyTorch
938,0.010438243,layer4.0.relu,ResNet50,None,Untrained,PyTorch
939,0.010416535,layer4.0.relu,ResNet50,None,Untrained,PyTorch
940,0.010374299,layer4.0.relu,ResNet50,None,Untrained,PyTorch
941,0.010345119,layer4.0.relu,ResNet50,None,Untrained,PyTorch
942,0.0103065455,layer4.0.relu,ResNet50,None,Untrained,PyTorch
943,0.010270244,layer4.0.relu,ResNet50,None,Untrained,PyTorch
944,0.010249297,layer4.0.relu,ResNet50,None,Untrained,PyTorch
945,0.010217792,layer4.0.relu,ResNet50,None,Untrained,PyTorch
946,0.010216045,layer4.0.relu,ResNet50,None,Untrained,PyTorch
947,0.010176346,layer4.0.relu,ResNet50,None,Untrained,PyTorch
948,0.010151589,layer4.0.relu,ResNet50,None,Untrained,PyTorch
949,0.010111957,layer4.0.relu,ResNet50,None,Untrained,PyTorch
950,0.010087616,layer4.0.relu,ResNet50,None,Untrained,PyTorch
951,0.010065713,layer4.0.relu,ResNet50,None,Untrained,PyTorch
952,0.009988626,layer4.0.relu,ResNet50,None,Untrained,PyTorch
953,0.0099858465,layer4.0.relu,ResNet50,None,Untrained,PyTorch
954,0.009966456,layer4.0.relu,ResNet50,None,Untrained,PyTorch
955,0.009948159,layer4.0.relu,ResNet50,None,Untrained,PyTorch
956,0.009926568,layer4.0.relu,ResNet50,None,Untrained,PyTorch
957,0.009882367,layer4.0.relu,ResNet50,None,Untrained,PyTorch
958,0.009873852,layer4.0.relu,ResNet50,None,Untrained,PyTorch
959,0.009856943,layer4.0.relu,ResNet50,None,Untrained,PyTorch
960,0.00983127,layer4.0.relu,ResNet50,None,Untrained,PyTorch
961,0.009820693,layer4.0.relu,ResNet50,None,Untrained,PyTorch
962,0.009773713,layer4.0.relu,ResNet50,None,Untrained,PyTorch
963,0.009753071,layer4.0.relu,ResNet50,None,Untrained,PyTorch
964,0.009722759,layer4.0.relu,ResNet50,None,Untrained,PyTorch
965,0.009702409,layer4.0.relu,ResNet50,None,Untrained,PyTorch
966,0.009671045,layer4.0.relu,ResNet50,None,Untrained,PyTorch
967,0.009630907,layer4.0.relu,ResNet50,None,Untrained,PyTorch
968,0.009615705,layer4.0.relu,ResNet50,None,Untrained,PyTorch
969,0.009574829,layer4.0.relu,ResNet50,None,Untrained,PyTorch
970,0.009560504,layer4.0.relu,ResNet50,None,Untrained,PyTorch
971,0.009551223,layer4.0.relu,ResNet50,None,Untrained,PyTorch
972,0.009545966,layer4.0.relu,ResNet50,None,Untrained,PyTorch
973,0.009498036,layer4.0.relu,ResNet50,None,Untrained,PyTorch
974,0.009491689,layer4.0.relu,ResNet50,None,Untrained,PyTorch
975,0.009455219,layer4.0.relu,ResNet50,None,Untrained,PyTorch
976,0.009439661,layer4.0.relu,ResNet50,None,Untrained,PyTorch
977,0.009411306,layer4.0.relu,ResNet50,None,Untrained,PyTorch
978,0.009388543,layer4.0.relu,ResNet50,None,Untrained,PyTorch
979,0.009338992,layer4.0.relu,ResNet50,None,Untrained,PyTorch
980,0.009319037,layer4.0.relu,ResNet50,None,Untrained,PyTorch
981,0.009304275,layer4.0.relu,ResNet50,None,Untrained,PyTorch
982,0.009261218,layer4.0.relu,ResNet50,None,Untrained,PyTorch
983,0.00924614,layer4.0.relu,ResNet50,None,Untrained,PyTorch
984,0.00923057,layer4.0.relu,ResNet50,None,Untrained,PyTorch
985,0.009193144,layer4.0.relu,ResNet50,None,Untrained,PyTorch
986,0.009179672,layer4.0.relu,ResNet50,None,Untrained,PyTorch
987,0.009153825,layer4.0.relu,ResNet50,None,Untrained,PyTorch
988,0.009142316,layer4.0.relu,ResNet50,None,Untrained,PyTorch
989,0.009116625,layer4.0.relu,ResNet50,None,Untrained,PyTorch
990,0.009104984,layer4.0.relu,ResNet50,None,Untrained,PyTorch
991,0.009074493,layer4.0.relu,ResNet50,None,Untrained,PyTorch
992,0.009041055,layer4.0.relu,ResNet50,None,Untrained,PyTorch
993,0.009014839,layer4.0.relu,ResNet50,None,Untrained,PyTorch
994,0.008986334,layer4.0.relu,ResNet50,None,Untrained,PyTorch
995,0.008961223,layer4.0.relu,ResNet50,None,Untrained,PyTorch
996,0.008934872,layer4.0.relu,ResNet50,None,Untrained,PyTorch
997,0.008906329,layer4.0.relu,ResNet50,None,Untrained,PyTorch
998,0.0088778725,layer4.0.relu,ResNet50,None,Untrained,PyTorch
999,0.008858255,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1000,0.008840524,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1001,0.008820353,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1002,0.008798555,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1003,0.008798157,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1004,0.008780107,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1005,0.008740725,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1006,0.0087142,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1007,0.008663985,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1008,0.008650773,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1009,0.008631596,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1010,0.008588408,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1011,0.008572456,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1012,0.00854606,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1013,0.00853786,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1014,0.008515298,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1015,0.008495964,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1016,0.0084787775,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1017,0.008447815,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1018,0.008426915,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1019,0.008396685,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1020,0.008393008,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1021,0.0083565535,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1022,0.0083514005,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1023,0.008330136,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1024,0.008302738,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1025,0.008263096,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1026,0.00825837,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1027,0.008241188,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1028,0.008200165,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1029,0.0081762215,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1030,0.008160923,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1031,0.008144578,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1032,0.008109295,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1033,0.00810559,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1034,0.008055071,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1035,0.008038767,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1036,0.008025747,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1037,0.008018377,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1038,0.007970246,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1039,0.007959424,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1040,0.00794925,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1041,0.007919598,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1042,0.007906645,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1043,0.007864781,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1044,0.0078423675,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1045,0.007832312,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1046,0.007813837,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1047,0.007799804,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1048,0.0077677323,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1049,0.007736213,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1050,0.007729351,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1051,0.0076984484,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1052,0.0076939687,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1053,0.0076463656,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1054,0.0076368097,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1055,0.0076156436,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1056,0.00760264,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1057,0.0075912247,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1058,0.00755013,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1059,0.007519143,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1060,0.0075084725,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1061,0.007494491,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1062,0.007470034,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1063,0.0074433377,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1064,0.0074393754,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1065,0.007429748,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1066,0.0074023553,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1067,0.0073862006,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1068,0.007358866,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1069,0.007351763,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1070,0.007320764,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1071,0.007305698,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1072,0.0072746472,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1073,0.0072609517,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1074,0.0072493837,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1075,0.0072008865,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1076,0.007191754,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1077,0.0071751974,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1078,0.007148764,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1079,0.0071133533,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1080,0.007108152,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1081,0.0070822984,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1082,0.007053416,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1083,0.007049037,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1084,0.007040613,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1085,0.0070276572,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1086,0.0069851736,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1087,0.0069702026,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1088,0.006935556,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1089,0.0069022803,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1090,0.0068930904,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1091,0.0068731294,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1092,0.00686022,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1093,0.0068491385,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1094,0.0068115066,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1095,0.0068004136,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1096,0.006783053,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1097,0.0067673684,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1098,0.0067378534,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1099,0.006718598,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1100,0.0067089596,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1101,0.006678792,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1102,0.0066779857,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1103,0.006644265,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1104,0.0066350386,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1105,0.006614005,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1106,0.006589817,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1107,0.0065786606,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1108,0.006545023,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1109,0.0065232245,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1110,0.0065209945,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1111,0.0064914674,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1112,0.0064802645,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1113,0.0064737843,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1114,0.006446829,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1115,0.006426262,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1116,0.006418663,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1117,0.0064019845,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1118,0.006365354,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1119,0.006333242,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1120,0.0063291267,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1121,0.006303239,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1122,0.006299599,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1123,0.006278442,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1124,0.006254489,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1125,0.006247464,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1126,0.0062374217,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1127,0.006221999,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1128,0.0061914376,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1129,0.006168697,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1130,0.006161972,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1131,0.0061589354,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1132,0.006145331,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1133,0.0061218455,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1134,0.006086857,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1135,0.0060766987,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1136,0.0060553616,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1137,0.0060232477,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1138,0.006015417,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1139,0.005994871,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1140,0.0059726974,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1141,0.005954108,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1142,0.0059418255,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1143,0.005934008,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1144,0.0059024147,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1145,0.0058764666,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1146,0.005849389,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1147,0.005839965,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1148,0.0058295075,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1149,0.005824105,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1150,0.0057998654,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1151,0.0057712975,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1152,0.0057609216,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1153,0.005749331,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1154,0.0057266857,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1155,0.0057205255,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1156,0.0056848396,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1157,0.0056784013,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1158,0.0056685293,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1159,0.00564923,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1160,0.005628246,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1161,0.0056120604,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1162,0.0056002284,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1163,0.0055643506,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1164,0.0055556335,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1165,0.0055507943,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1166,0.0055337716,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1167,0.0055209384,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1168,0.0055057323,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1169,0.005502457,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1170,0.0054587093,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1171,0.0054546692,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1172,0.0054294257,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1173,0.005420533,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1174,0.005398773,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1175,0.005396948,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1176,0.0053647873,layer4.0.relu,ResNet50,None,Untrained,PyTorch
